R,LDPQ,WD,LDGQ
0.6985,2.99,3.15,3.07E+00
0.6995,2.98,3.15,3.07E+00
0.7005,2.97,3.14,3.06E+00
0.7015,2.96,3.13,3.05E+00
0.7025,2.96,3.12,3.05E+00
0.7035,2.95,3.11,3.04E+00
0.7045,2.94,3.11,3.03E+00
0.7055,2.93,3.1,3.03E+00
0.7065,2.93,3.09,3.02E+00
0.7075,2.92,3.08,3.01E+00
0.7085,2.91,3.08,3.01E+00
0.7095,2.9,3.07,3.00E+00
0.7105,2.9,3.06,2.99E+00
0.7115,2.89,3.05,2.99E+00
0.7125,2.88,3.04,2.98E+00
0.7135,2.87,3.04,2.97E+00
0.7145,2.87,3.03,2.97E+00
0.7155,2.86,3.02,2.96E+00
0.7165,2.85,3.01,2.95E+00
0.7175,2.84,3,2.94E+00
0.7185,2.84,3,2.94E+00
0.7195,2.83,2.99,2.93E+00
0.7205,2.82,2.98,2.92E+00
0.7215,2.81,2.97,2.92E+00
0.7225,2.81,2.96,2.91E+00
0.7235,2.8,2.95,2.90E+00
0.7245,2.79,2.95,2.89E+00
0.7255,2.78,2.94,2.89E+00
0.7265,2.77,2.93,2.88E+00
0.7275,2.77,2.92,2.87E+00
0.7285,2.76,2.91,2.86E+00
0.7295,2.75,2.9,2.86E+00
0.7305,2.74,2.89,2.85E+00
0.7315,2.73,2.89,2.84E+00
0.7325,2.73,2.88,2.83E+00
0.7335,2.72,2.87,2.83E+00
0.7345,2.71,2.86,2.82E+00
0.7355,2.7,2.85,2.81E+00
0.7365,2.7,2.84,2.80E+00
0.7375,2.69,2.83,2.80E+00
0.7385,2.68,2.82,2.79E+00
0.7395,2.67,2.82,2.78E+00
0.7405,2.66,2.81,2.77E+00
0.7415,2.66,2.8,2.76E+00
0.7425,2.65,2.79,2.76E+00
0.7435,2.64,2.78,2.75E+00
0.7445,2.63,2.77,2.74E+00
0.7455,2.62,2.76,2.73E+00
0.7465,2.62,2.75,2.72E+00
0.7475,2.61,2.74,2.72E+00
0.7485,2.6,2.73,2.71E+00
0.7495,2.59,2.73,2.70E+00
0.7505,2.58,2.72,2.69E+00
0.7515,2.58,2.71,2.68E+00
0.7525,2.57,2.7,2.68E+00
0.7535,2.56,2.69,2.67E+00
0.7545,2.55,2.68,2.66E+00
0.7555,2.54,2.67,2.65E+00
0.7565,2.54,2.66,2.64E+00
0.7575,2.53,2.65,2.64E+00
0.7585,2.52,2.64,2.63E+00
0.7595,2.51,2.63,2.62E+00
0.7605,2.5,2.62,2.61E+00
0.7615,2.49,2.61,2.60E+00
0.7625,2.49,2.6,2.59E+00
0.7635,2.48,2.59,2.59E+00
0.7645,2.47,2.58,2.58E+00
0.7655,2.46,2.58,2.57E+00
0.7665,2.45,2.57,2.56E+00
0.7675,2.45,2.56,2.55E+00
0.7685,2.44,2.55,2.54E+00
0.7695,2.43,2.54,2.54E+00
0.7705,2.42,2.53,2.53E+00
0.7715,2.41,2.52,2.52E+00
0.7725,2.41,2.51,2.51E+00
0.7735,2.4,2.5,2.50E+00
0.7745,2.39,2.49,2.49E+00
0.7755,2.38,2.48,2.48E+00
0.7765,2.37,2.47,2.48E+00
0.7775,2.36,2.46,2.47E+00
0.7785,2.36,2.45,2.46E+00
0.7795,2.35,2.44,2.45E+00
0.7805,2.34,2.43,2.44E+00
0.7815,2.33,2.42,2.43E+00
0.7825,2.32,2.41,2.42E+00
0.7835,2.32,2.4,2.41E+00
0.7845,2.31,2.39,2.41E+00
0.7855,2.3,2.38,2.40E+00
0.7865,2.29,2.37,2.39E+00
0.7875,2.28,2.36,2.38E+00
0.7885,2.27,2.35,2.37E+00
0.7895,2.27,2.33,2.36E+00
0.7905,2.26,2.32,2.35E+00
0.7915,2.25,2.31,2.34E+00
0.7925,2.24,2.3,2.33E+00
0.7935,2.23,2.29,2.33E+00
0.7945,2.22,2.28,2.32E+00
0.7955,2.22,2.27,2.31E+00
0.7965,2.21,2.26,2.30E+00
0.7975,2.2,2.25,2.29E+00
0.7985,2.19,2.24,2.28E+00
0.7995,2.18,2.23,2.27E+00
0.8005,2.18,2.22,2.26E+00
0.8015,2.17,2.21,2.25E+00
0.8025,2.16,2.2,2.24E+00
0.8035,2.15,2.19,2.23E+00
0.8045,2.14,2.18,2.23E+00
0.8055,2.14,2.17,2.22E+00
0.8065,2.13,2.16,2.21E+00
0.8075,2.12,2.15,2.20E+00
0.8085,2.11,2.13,2.19E+00
0.8095,2.1,2.12,2.18E+00
0.8105,2.09,2.11,2.17E+00
0.8115,2.09,2.1,2.16E+00
0.8125,2.08,2.09,2.15E+00
0.8135,2.07,2.08,2.14E+00
0.8145,2.06,2.07,2.13E+00
0.8155,2.05,2.06,2.12E+00
0.8165,2.05,2.05,2.12E+00
0.8175,2.04,2.04,2.11E+00
0.8185,2.03,2.03,2.10E+00
0.8195,2.02,2.01,2.09E+00
0.8205,2.01,2,2.08E+00
0.8215,2.01,1.99,2.07E+00
0.8225,2,1.98,2.06E+00
0.8235,1.99,1.97,2.05E+00
0.8245,1.98,1.96,2.04E+00
0.8255,1.97,1.95,2.03E+00
0.8265,1.97,1.94,2.02E+00
0.8275,1.96,1.93,2.01E+00
0.8285,1.95,1.92,2.01E+00
0.8295,1.94,1.91,2.00E+00
0.8305,1.94,1.89,1.99E+00
0.8315,1.93,1.88,1.98E+00
0.8325,1.92,1.87,1.97E+00
0.8335,1.91,1.86,1.96E+00
0.8345,1.9,1.85,1.95E+00
0.8355,1.9,1.84,1.94E+00
0.8365,1.89,1.83,1.93E+00
0.8375,1.88,1.82,1.92E+00
0.8385,1.87,1.81,1.91E+00
0.8395,1.87,1.79,1.91E+00
0.8405,1.86,1.78,1.90E+00
0.8415,1.85,1.77,1.89E+00
0.8425,1.84,1.76,1.88E+00
0.8435,1.84,1.75,1.87E+00
0.8445,1.83,1.74,1.86E+00
0.8455,1.82,1.73,1.85E+00
0.8465,1.81,1.72,1.84E+00
0.8475,1.81,1.71,1.83E+00
0.8485,1.8,1.7,1.82E+00
0.8495,1.79,1.69,1.82E+00
0.8505,1.78,1.67,1.81E+00
0.8515,1.78,1.66,1.80E+00
0.8525,1.77,1.65,1.79E+00
0.8535,1.76,1.64,1.78E+00
0.8545,1.75,1.63,1.77E+00
0.8555,1.75,1.62,1.76E+00
0.8565,1.74,1.61,1.75E+00
0.8575,1.73,1.6,1.75E+00
0.8585,1.73,1.59,1.74E+00
0.8595,1.72,1.58,1.73E+00
0.8605,1.71,1.57,1.72E+00
0.8615,1.71,1.56,1.71E+00
0.8625,1.7,1.55,1.70E+00
0.8635,1.69,1.54,1.70E+00
0.8645,1.68,1.52,1.69E+00
0.8655,1.68,1.51,1.68E+00
0.8665,1.67,1.5,1.67E+00
0.8675,1.66,1.49,1.66E+00
0.8685,1.66,1.48,1.65E+00
0.8695,1.65,1.47,1.65E+00
0.8705,1.64,1.46,1.64E+00
0.8715,1.64,1.45,1.63E+00
0.8725,1.63,1.44,1.62E+00
0.8735,1.62,1.43,1.61E+00
0.8745,1.62,1.42,1.61E+00
0.8755,1.61,1.41,1.60E+00
0.8765,1.61,1.4,1.59E+00
0.8775,1.6,1.39,1.58E+00
0.8785,1.59,1.39,1.58E+00
0.8795,1.59,1.38,1.57E+00
0.8805,1.58,1.37,1.56E+00
0.8815,1.57,1.36,1.55E+00
0.8825,1.57,1.35,1.55E+00
0.8835,1.56,1.34,1.54E+00
0.8845,1.56,1.33,1.53E+00
0.8855,1.55,1.32,1.52E+00
0.8865,1.54,1.31,1.52E+00
0.8875,1.54,1.3,1.51E+00
0.8885,1.53,1.3,1.50E+00
0.8895,1.53,1.29,1.50E+00
0.8905,1.52,1.28,1.49E+00
0.8915,1.52,1.27,1.48E+00
0.8925,1.51,1.26,1.48E+00
0.8935,1.51,1.25,1.47E+00
0.8945,1.5,1.25,1.46E+00
0.8955,1.49,1.24,1.46E+00
0.8965,1.49,1.23,1.45E+00
0.8975,1.48,1.22,1.45E+00
0.8985,1.48,1.22,1.44E+00
0.8995,1.47,1.21,1.43E+00
0.9005,1.47,1.2,1.43E+00
0.9015,1.46,1.2,1.42E+00
0.9025,1.46,1.19,1.42E+00
0.9035,1.45,1.18,1.41E+00
0.9045,1.45,1.18,1.41E+00
0.9055,1.44,1.17,1.40E+00
0.9065,1.44,1.17,1.40E+00
0.9075,1.43,1.16,1.39E+00
0.9085,1.43,1.16,1.39E+00
0.9095,1.43,1.15,1.38E+00
0.9105,1.42,1.15,1.38E+00
0.9115,1.42,1.14,1.37E+00
0.9125,1.41,1.14,1.37E+00
0.9135,1.41,1.13,1.36E+00
0.9145,1.4,1.13,1.36E+00
0.9155,1.4,1.12,1.36E+00
0.9165,1.4,1.12,1.35E+00
0.9175,1.39,1.12,1.35E+00
0.9185,1.39,1.11,1.34E+00
0.9195,1.39,1.11,1.34E+00
0.9205,1.38,1.11,1.34E+00
0.9215,1.38,1.11,1.33E+00
0.9225,1.37,1.11,1.33E+00
0.9235,1.37,1.1,1.33E+00
0.9245,1.37,1.1,1.32E+00
0.9255,1.36,1.1,1.32E+00
0.9265,1.36,1.1,1.32E+00
0.9275,1.36,1.1,1.32E+00
0.9285,1.35,1.1,1.31E+00
0.9295,1.35,1.1,1.31E+00
0.9305,1.35,1.1,1.31E+00
0.9315,1.35,1.1,1.31E+00
0.9325,1.34,1.11,1.31E+00
0.9335,1.34,1.11,1.30E+00
0.9345,1.34,1.11,1.30E+00
0.9355,1.34,1.11,1.30E+00
0.9365,1.33,1.11,1.30E+00
0.9375,1.33,1.12,1.30E+00
0.9385,1.33,1.12,1.30E+00
0.9395,1.33,1.13,1.30E+00
0.9405,1.32,1.13,1.30E+00
0.9415,1.32,1.14,1.30E+00
0.9425,1.32,1.14,1.30E+00
0.9435,1.32,1.15,1.29E+00
0.9445,1.32,1.15,1.29E+00
0.9455,1.31,1.16,1.29E+00
0.9465,1.31,1.17,1.29E+00
0.9475,1.31,1.17,1.30E+00
0.9485,1.31,1.18,1.30E+00
0.9495,1.31,1.19,1.30E+00
0.9505,1.31,1.2,1.30E+00
0.9515,1.31,1.21,1.30E+00
0.9525,1.3,1.22,1.30E+00
0.9535,1.3,1.23,1.30E+00
0.9545,1.3,1.24,1.30E+00
0.9555,1.3,1.25,1.30E+00
0.9565,1.3,1.26,1.30E+00
0.9575,1.3,1.27,1.30E+00
0.9585,1.3,1.28,1.31E+00
0.9595,1.3,1.29,1.31E+00
0.9605,1.3,1.3,1.31E+00
0.9615,1.3,1.32,1.31E+00
0.9625,1.3,1.33,1.31E+00
0.9635,1.3,1.34,1.32E+00
0.9645,1.3,1.36,1.32E+00
0.9655,1.3,1.37,1.32E+00
0.9665,1.3,1.38,1.32E+00
0.9675,1.3,1.4,1.32E+00
0.9685,1.3,1.41,1.33E+00
0.9695,1.3,1.43,1.33E+00
0.9705,1.3,1.44,1.33E+00
0.9715,1.3,1.45,1.33E+00
0.9725,1.3,1.47,1.34E+00
0.9735,1.3,1.48,1.34E+00
0.9745,1.3,1.49,1.34E+00
0.9755,1.3,1.51,1.34E+00
0.9765,1.3,1.52,1.34E+00
0.9775,1.3,1.53,1.35E+00
0.9785,1.3,1.54,1.35E+00
0.9795,1.3,1.55,1.35E+00
0.9805,1.3,1.56,1.35E+00
0.9815,1.3,1.57,1.35E+00
0.9825,1.3,1.58,1.36E+00
0.9835,1.3,1.58,1.36E+00
0.9845,1.3,1.59,1.36E+00
0.9855,1.3,1.59,1.36E+00
0.9865,1.3,1.59,1.36E+00
0.9875,1.3,1.59,1.36E+00
0.9885,1.3,1.59,1.36E+00
0.9895,1.3,1.58,1.36E+00
0.9905,1.3,1.57,1.36E+00
0.9915,1.3,1.56,1.36E+00
0.9925,1.3,1.55,1.36E+00
0.9935,1.3,1.53,1.36E+00
0.9945,1.3,1.5,1.35E+00
0.9955,1.3,1.47,1.35E+00
0.9965,1.3,1.44,1.35E+00
0.9975,1.3,1.4,1.35E+00
0.9985,1.3,1.36,1.34E+00
0.9995,1.3,1.3,1.34E+00
