R,LDG,LDGQ,LDP,LDPQ,WD
0.3485,2.56E-05,1.58E-05,9.04E-04,6.30E-04,3.48E-04
0.3495,2.55E-05,1.58E-05,9.02E-04,6.29E-04,3.47E-04
0.3505,2.55E-05,1.58E-05,9.01E-04,6.28E-04,3.46E-04
0.3515,2.54E-05,1.59E-05,8.99E-04,6.27E-04,3.45E-04
0.3525,2.53E-05,1.59E-05,8.98E-04,6.27E-04,3.44E-04
0.3535,2.52E-05,1.59E-05,8.96E-04,6.26E-04,3.43E-04
0.3545,2.52E-05,1.60E-05,8.95E-04,6.25E-04,3.42E-04
0.3555,2.51E-05,1.60E-05,8.93E-04,6.25E-04,3.42E-04
0.3565,2.50E-05,1.60E-05,8.92E-04,6.24E-04,3.41E-04
0.3575,2.50E-05,1.61E-05,8.91E-04,6.24E-04,3.40E-04
0.3585,2.49E-05,1.61E-05,8.89E-04,6.23E-04,3.39E-04
0.3595,2.48E-05,1.61E-05,8.88E-04,6.22E-04,3.38E-04
0.3605,2.48E-05,1.61E-05,8.87E-04,6.22E-04,3.37E-04
0.3615,2.47E-05,1.62E-05,8.85E-04,6.21E-04,3.36E-04
0.3625,2.46E-05,1.62E-05,8.84E-04,6.21E-04,3.36E-04
0.3635,2.46E-05,1.62E-05,8.83E-04,6.20E-04,3.35E-04
0.3645,2.45E-05,1.62E-05,8.81E-04,6.20E-04,3.34E-04
0.3655,2.45E-05,1.63E-05,8.80E-04,6.19E-04,3.33E-04
0.3665,2.44E-05,1.63E-05,8.79E-04,6.19E-04,3.33E-04
0.3675,2.43E-05,1.63E-05,8.78E-04,6.18E-04,3.32E-04
0.3685,2.43E-05,1.63E-05,8.76E-04,6.18E-04,3.31E-04
0.3695,2.42E-05,1.63E-05,8.75E-04,6.17E-04,3.30E-04
0.3705,2.42E-05,1.64E-05,8.74E-04,6.17E-04,3.30E-04
0.3715,2.41E-05,1.64E-05,8.73E-04,6.16E-04,3.29E-04
0.3725,2.41E-05,1.64E-05,8.71E-04,6.16E-04,3.28E-04
0.3735,2.40E-05,1.64E-05,8.70E-04,6.15E-04,3.28E-04
0.3745,2.40E-05,1.64E-05,8.69E-04,6.15E-04,3.27E-04
0.3755,2.39E-05,1.64E-05,8.68E-04,6.14E-04,3.26E-04
0.3765,2.39E-05,1.65E-05,8.67E-04,6.14E-04,3.26E-04
0.3775,2.39E-05,1.65E-05,8.65E-04,6.14E-04,3.25E-04
0.3785,2.38E-05,1.65E-05,8.64E-04,6.13E-04,3.24E-04
0.3795,2.38E-05,1.65E-05,8.63E-04,6.13E-04,3.24E-04
0.3805,2.37E-05,1.65E-05,8.62E-04,6.12E-04,3.23E-04
0.3815,2.37E-05,1.65E-05,8.61E-04,6.12E-04,3.23E-04
0.3825,2.37E-05,1.65E-05,8.60E-04,6.12E-04,3.22E-04
0.3835,2.36E-05,1.65E-05,8.59E-04,6.11E-04,3.21E-04
0.3845,2.36E-05,1.66E-05,8.58E-04,6.11E-04,3.21E-04
0.3855,2.36E-05,1.66E-05,8.56E-04,6.11E-04,3.20E-04
0.3865,2.35E-05,1.66E-05,8.55E-04,6.10E-04,3.20E-04
0.3875,2.35E-05,1.66E-05,8.54E-04,6.10E-04,3.19E-04
0.3885,2.35E-05,1.66E-05,8.53E-04,6.10E-04,3.19E-04
0.3895,2.34E-05,1.66E-05,8.52E-04,6.09E-04,3.18E-04
0.3905,2.34E-05,1.66E-05,8.51E-04,6.09E-04,3.17E-04
0.3915,2.34E-05,1.66E-05,8.50E-04,6.09E-04,3.17E-04
0.3925,2.34E-05,1.67E-05,8.49E-04,6.08E-04,3.16E-04
0.3935,2.33E-05,1.67E-05,8.48E-04,6.08E-04,3.16E-04
0.3945,2.33E-05,1.67E-05,8.47E-04,6.08E-04,3.15E-04
0.3955,2.33E-05,1.67E-05,8.46E-04,6.08E-04,3.15E-04
0.3965,2.33E-05,1.67E-05,8.45E-04,6.07E-04,3.14E-04
0.3975,2.33E-05,1.67E-05,8.44E-04,6.07E-04,3.14E-04
0.3985,2.32E-05,1.68E-05,8.43E-04,6.07E-04,3.13E-04
0.3995,2.32E-05,1.68E-05,8.42E-04,6.07E-04,3.13E-04
0.4005,2.32E-05,1.68E-05,8.41E-04,6.06E-04,3.12E-04
0.4015,2.32E-05,1.68E-05,8.40E-04,6.06E-04,3.12E-04
0.4025,2.32E-05,1.68E-05,8.39E-04,6.06E-04,3.12E-04
0.4035,2.32E-05,1.69E-05,8.38E-04,6.06E-04,3.11E-04
0.4045,2.32E-05,1.69E-05,8.38E-04,6.06E-04,3.11E-04
0.4055,2.31E-05,1.69E-05,8.37E-04,6.05E-04,3.10E-04
0.4065,2.31E-05,1.69E-05,8.36E-04,6.05E-04,3.10E-04
0.4075,2.31E-05,1.70E-05,8.35E-04,6.05E-04,3.09E-04
0.4085,2.31E-05,1.70E-05,8.34E-04,6.05E-04,3.09E-04
0.4095,2.31E-05,1.70E-05,8.33E-04,6.05E-04,3.09E-04
0.4105,2.31E-05,1.71E-05,8.32E-04,6.04E-04,3.08E-04
0.4115,2.31E-05,1.71E-05,8.31E-04,6.04E-04,3.08E-04
0.4125,2.31E-05,1.71E-05,8.30E-04,6.04E-04,3.07E-04
0.4135,2.31E-05,1.72E-05,8.30E-04,6.04E-04,3.07E-04
0.4145,2.31E-05,1.72E-05,8.29E-04,6.04E-04,3.07E-04
0.4155,2.31E-05,1.72E-05,8.28E-04,6.04E-04,3.06E-04
0.4165,2.31E-05,1.73E-05,8.27E-04,6.04E-04,3.06E-04
0.4175,2.31E-05,1.73E-05,8.26E-04,6.04E-04,3.06E-04
0.4185,2.31E-05,1.74E-05,8.25E-04,6.03E-04,3.05E-04
0.4195,2.32E-05,1.74E-05,8.25E-04,6.03E-04,3.05E-04
0.4205,2.32E-05,1.75E-05,8.24E-04,6.03E-04,3.05E-04
0.4215,2.32E-05,1.75E-05,8.23E-04,6.03E-04,3.04E-04
0.4225,2.32E-05,1.76E-05,8.22E-04,6.03E-04,3.04E-04
0.4235,2.32E-05,1.76E-05,8.21E-04,6.03E-04,3.04E-04
0.4245,2.32E-05,1.77E-05,8.21E-04,6.03E-04,3.03E-04
0.4255,2.32E-05,1.77E-05,8.20E-04,6.03E-04,3.03E-04
0.4265,2.32E-05,1.78E-05,8.19E-04,6.03E-04,3.03E-04
0.4275,2.33E-05,1.78E-05,8.18E-04,6.03E-04,3.02E-04
0.4285,2.33E-05,1.79E-05,8.18E-04,6.03E-04,3.02E-04
0.4295,2.33E-05,1.80E-05,8.17E-04,6.03E-04,3.02E-04
0.4305,2.33E-05,1.80E-05,8.16E-04,6.03E-04,3.02E-04
0.4315,2.34E-05,1.81E-05,8.15E-04,6.02E-04,3.01E-04
0.4325,2.34E-05,1.82E-05,8.15E-04,6.02E-04,3.01E-04
0.4335,2.34E-05,1.82E-05,8.14E-04,6.02E-04,3.01E-04
0.4345,2.34E-05,1.83E-05,8.13E-04,6.02E-04,3.01E-04
0.4355,2.35E-05,1.84E-05,8.12E-04,6.02E-04,3.00E-04
0.4365,2.35E-05,1.84E-05,8.12E-04,6.02E-04,3.00E-04
0.4375,2.35E-05,1.85E-05,8.11E-04,6.02E-04,3.00E-04
0.4385,2.36E-05,1.86E-05,8.10E-04,6.02E-04,3.00E-04
0.4395,2.36E-05,1.87E-05,8.10E-04,6.02E-04,3.00E-04
0.4405,2.36E-05,1.87E-05,8.09E-04,6.02E-04,2.99E-04
0.4415,2.37E-05,1.88E-05,8.08E-04,6.02E-04,2.99E-04
0.4425,2.37E-05,1.89E-05,8.08E-04,6.02E-04,2.99E-04
0.4435,2.37E-05,1.90E-05,8.07E-04,6.02E-04,2.99E-04
0.4445,2.38E-05,1.91E-05,8.06E-04,6.02E-04,2.99E-04
0.4455,2.38E-05,1.92E-05,8.06E-04,6.02E-04,2.99E-04
0.4465,2.39E-05,1.92E-05,8.05E-04,6.02E-04,2.99E-04
0.4475,2.39E-05,1.93E-05,8.04E-04,6.02E-04,2.98E-04
0.4485,2.39E-05,1.94E-05,8.04E-04,6.03E-04,2.98E-04
0.4495,2.40E-05,1.95E-05,8.03E-04,6.03E-04,2.98E-04
0.4505,2.40E-05,1.96E-05,8.02E-04,6.03E-04,2.98E-04
0.4515,2.41E-05,1.97E-05,8.02E-04,6.03E-04,2.98E-04
0.4525,2.41E-05,1.98E-05,8.01E-04,6.03E-04,2.98E-04
0.4535,2.42E-05,1.99E-05,8.01E-04,6.03E-04,2.98E-04
0.4545,2.42E-05,2.00E-05,8.00E-04,6.03E-04,2.98E-04
0.4555,2.43E-05,2.01E-05,7.99E-04,6.03E-04,2.98E-04
0.4565,2.44E-05,2.02E-05,7.99E-04,6.03E-04,2.97E-04
0.4575,2.44E-05,2.03E-05,7.98E-04,6.03E-04,2.97E-04
0.4585,2.45E-05,2.04E-05,7.98E-04,6.03E-04,2.97E-04
0.4595,2.45E-05,2.05E-05,7.97E-04,6.03E-04,2.97E-04
0.4605,2.46E-05,2.06E-05,7.96E-04,6.03E-04,2.97E-04
0.4615,2.47E-05,2.07E-05,7.96E-04,6.03E-04,2.97E-04
0.4625,2.47E-05,2.08E-05,7.95E-04,6.03E-04,2.97E-04
0.4635,2.48E-05,2.09E-05,7.95E-04,6.04E-04,2.97E-04
0.4645,2.48E-05,2.10E-05,7.94E-04,6.04E-04,2.97E-04
0.4655,2.49E-05,2.11E-05,7.94E-04,6.04E-04,2.97E-04
0.4665,2.50E-05,2.12E-05,7.93E-04,6.04E-04,2.97E-04
0.4675,2.51E-05,2.13E-05,7.93E-04,6.04E-04,2.97E-04
0.4685,2.51E-05,2.14E-05,7.92E-04,6.04E-04,2.97E-04
0.4695,2.52E-05,2.15E-05,7.91E-04,6.04E-04,2.96E-04
0.4705,2.53E-05,2.17E-05,7.91E-04,6.04E-04,2.96E-04
0.4715,2.53E-05,2.18E-05,7.90E-04,6.04E-04,2.96E-04
0.4725,2.54E-05,2.19E-05,7.90E-04,6.05E-04,2.96E-04
0.4735,2.55E-05,2.20E-05,7.89E-04,6.05E-04,2.96E-04
0.4745,2.56E-05,2.21E-05,7.89E-04,6.05E-04,2.96E-04
0.4755,2.57E-05,2.22E-05,7.88E-04,6.05E-04,2.96E-04
0.4765,2.57E-05,2.23E-05,7.88E-04,6.05E-04,2.96E-04
0.4775,2.58E-05,2.25E-05,7.87E-04,6.05E-04,2.96E-04
0.4785,2.59E-05,2.26E-05,7.87E-04,6.05E-04,2.96E-04
0.4795,2.60E-05,2.27E-05,7.86E-04,6.06E-04,2.96E-04
0.4805,2.61E-05,2.28E-05,7.86E-04,6.06E-04,2.96E-04
0.4815,2.62E-05,2.29E-05,7.85E-04,6.06E-04,2.96E-04
0.4825,2.62E-05,2.31E-05,7.85E-04,6.06E-04,2.95E-04
0.4835,2.63E-05,2.32E-05,7.84E-04,6.06E-04,2.95E-04
0.4845,2.64E-05,2.33E-05,7.84E-04,6.06E-04,2.95E-04
0.4855,2.65E-05,2.34E-05,7.83E-04,6.07E-04,2.95E-04
0.4865,2.66E-05,2.36E-05,7.83E-04,6.07E-04,2.95E-04
0.4875,2.67E-05,2.37E-05,7.83E-04,6.07E-04,2.95E-04
0.4885,2.68E-05,2.38E-05,7.82E-04,6.07E-04,2.95E-04
0.4895,2.69E-05,2.39E-05,7.82E-04,6.07E-04,2.95E-04
0.4905,2.70E-05,2.41E-05,7.81E-04,6.07E-04,2.95E-04
0.4915,2.71E-05,2.42E-05,7.81E-04,6.08E-04,2.94E-04
0.4925,2.72E-05,2.43E-05,7.80E-04,6.08E-04,2.94E-04
0.4935,2.73E-05,2.45E-05,7.80E-04,6.08E-04,2.94E-04
0.4945,2.74E-05,2.46E-05,7.79E-04,6.08E-04,2.94E-04
0.4955,2.75E-05,2.47E-05,7.79E-04,6.08E-04,2.94E-04
0.4965,2.76E-05,2.49E-05,7.79E-04,6.09E-04,2.94E-04
0.4975,2.77E-05,2.50E-05,7.78E-04,6.09E-04,2.94E-04
0.4985,2.78E-05,2.51E-05,7.78E-04,6.09E-04,2.94E-04
0.4995,2.79E-05,2.53E-05,7.77E-04,6.09E-04,2.93E-04
0.5005,2.81E-05,2.54E-05,7.77E-04,6.09E-04,2.93E-04
0.5015,2.82E-05,2.56E-05,7.77E-04,6.10E-04,2.93E-04
0.5025,2.83E-05,2.57E-05,7.76E-04,6.10E-04,2.93E-04
0.5035,2.84E-05,2.58E-05,7.76E-04,6.10E-04,2.93E-04
0.5045,2.85E-05,2.60E-05,7.75E-04,6.10E-04,2.93E-04
0.5055,2.86E-05,2.61E-05,7.75E-04,6.10E-04,2.92E-04
0.5065,2.87E-05,2.63E-05,7.75E-04,6.11E-04,2.92E-04
0.5075,2.89E-05,2.64E-05,7.74E-04,6.11E-04,2.92E-04
0.5085,2.90E-05,2.66E-05,7.74E-04,6.11E-04,2.92E-04
0.5095,2.91E-05,2.67E-05,7.73E-04,6.11E-04,2.92E-04
0.5105,2.92E-05,2.69E-05,7.73E-04,6.12E-04,2.91E-04
0.5115,2.93E-05,2.70E-05,7.73E-04,6.12E-04,2.91E-04
0.5125,2.95E-05,2.71E-05,7.72E-04,6.12E-04,2.91E-04
0.5135,2.96E-05,2.73E-05,7.72E-04,6.12E-04,2.91E-04
0.5145,2.97E-05,2.74E-05,7.72E-04,6.12E-04,2.91E-04
0.5155,2.99E-05,2.76E-05,7.71E-04,6.13E-04,2.90E-04
0.5165,3.00E-05,2.78E-05,7.71E-04,6.13E-04,2.90E-04
0.5175,3.01E-05,2.79E-05,7.70E-04,6.13E-04,2.90E-04
0.5185,3.02E-05,2.81E-05,7.70E-04,6.13E-04,2.90E-04
0.5195,3.04E-05,2.82E-05,7.70E-04,6.14E-04,2.90E-04
0.5205,3.05E-05,2.84E-05,7.69E-04,6.14E-04,2.89E-04
0.5215,3.06E-05,2.85E-05,7.69E-04,6.14E-04,2.89E-04
0.5225,3.08E-05,2.87E-05,7.69E-04,6.14E-04,2.89E-04
0.5235,3.09E-05,2.89E-05,7.68E-04,6.15E-04,2.89E-04
0.5245,3.11E-05,2.90E-05,7.68E-04,6.15E-04,2.89E-04
0.5255,3.12E-05,2.92E-05,7.68E-04,6.15E-04,2.88E-04
0.5265,3.13E-05,2.93E-05,7.67E-04,6.15E-04,2.88E-04
0.5275,3.15E-05,2.95E-05,7.67E-04,6.16E-04,2.88E-04
0.5285,3.16E-05,2.97E-05,7.67E-04,6.16E-04,2.88E-04
0.5295,3.18E-05,2.98E-05,7.66E-04,6.16E-04,2.88E-04
0.5305,3.19E-05,3.00E-05,7.66E-04,6.16E-04,2.87E-04
0.5315,3.21E-05,3.02E-05,7.66E-04,6.17E-04,2.87E-04
0.5325,3.22E-05,3.03E-05,7.66E-04,6.17E-04,2.87E-04
0.5335,3.24E-05,3.05E-05,7.65E-04,6.17E-04,2.87E-04
0.5345,3.25E-05,3.07E-05,7.65E-04,6.17E-04,2.86E-04
0.5355,3.27E-05,3.08E-05,7.65E-04,6.18E-04,2.86E-04
0.5365,3.28E-05,3.10E-05,7.64E-04,6.18E-04,2.86E-04
0.5375,3.30E-05,3.12E-05,7.64E-04,6.18E-04,2.86E-04
0.5385,3.31E-05,3.14E-05,7.64E-04,6.19E-04,2.86E-04
0.5395,3.33E-05,3.15E-05,7.63E-04,6.19E-04,2.85E-04
0.5405,3.34E-05,3.17E-05,7.63E-04,6.19E-04,2.85E-04
0.5415,3.36E-05,3.19E-05,7.63E-04,6.19E-04,2.85E-04
0.5425,3.38E-05,3.21E-05,7.63E-04,6.20E-04,2.85E-04
0.5435,3.39E-05,3.22E-05,7.62E-04,6.20E-04,2.85E-04
0.5445,3.41E-05,3.24E-05,7.62E-04,6.20E-04,2.85E-04
0.5455,3.42E-05,3.26E-05,7.62E-04,6.21E-04,2.84E-04
0.5465,3.44E-05,3.28E-05,7.61E-04,6.21E-04,2.84E-04
0.5475,3.46E-05,3.30E-05,7.61E-04,6.21E-04,2.84E-04
0.5485,3.47E-05,3.31E-05,7.61E-04,6.21E-04,2.84E-04
0.5495,3.49E-05,3.33E-05,7.61E-04,6.22E-04,2.84E-04
0.5505,3.51E-05,3.35E-05,7.60E-04,6.22E-04,2.83E-04
0.5515,3.52E-05,3.37E-05,7.60E-04,6.22E-04,2.83E-04
0.5525,3.54E-05,3.39E-05,7.60E-04,6.23E-04,2.83E-04
0.5535,3.56E-05,3.41E-05,7.60E-04,6.23E-04,2.83E-04
0.5545,3.58E-05,3.43E-05,7.59E-04,6.23E-04,2.83E-04
0.5555,3.59E-05,3.44E-05,7.59E-04,6.23E-04,2.83E-04
0.5565,3.61E-05,3.46E-05,7.59E-04,6.24E-04,2.82E-04
0.5575,3.63E-05,3.48E-05,7.59E-04,6.24E-04,2.82E-04
0.5585,3.65E-05,3.50E-05,7.58E-04,6.24E-04,2.82E-04
0.5595,3.66E-05,3.52E-05,7.58E-04,6.25E-04,2.82E-04
0.5605,3.68E-05,3.54E-05,7.58E-04,6.25E-04,2.82E-04
0.5615,3.70E-05,3.56E-05,7.58E-04,6.25E-04,2.82E-04
0.5625,3.72E-05,3.58E-05,7.58E-04,6.25E-04,2.81E-04
0.5635,3.74E-05,3.60E-05,7.57E-04,6.26E-04,2.81E-04
0.5645,3.75E-05,3.62E-05,7.57E-04,6.26E-04,2.81E-04
0.5655,3.77E-05,3.64E-05,7.57E-04,6.26E-04,2.81E-04
0.5665,3.79E-05,3.66E-05,7.57E-04,6.27E-04,2.81E-04
0.5675,3.81E-05,3.68E-05,7.56E-04,6.27E-04,2.81E-04
0.5685,3.83E-05,3.70E-05,7.56E-04,6.27E-04,2.81E-04
0.5695,3.85E-05,3.72E-05,7.56E-04,6.28E-04,2.80E-04
0.5705,3.87E-05,3.74E-05,7.56E-04,6.28E-04,2.80E-04
0.5715,3.89E-05,3.76E-05,7.56E-04,6.28E-04,2.80E-04
0.5725,3.90E-05,3.78E-05,7.55E-04,6.29E-04,2.80E-04
0.5735,3.92E-05,3.80E-05,7.55E-04,6.29E-04,2.80E-04
0.5745,3.94E-05,3.82E-05,7.55E-04,6.29E-04,2.80E-04
0.5755,3.96E-05,3.84E-05,7.55E-04,6.30E-04,2.80E-04
0.5765,3.98E-05,3.86E-05,7.55E-04,6.30E-04,2.79E-04
0.5775,4.00E-05,3.88E-05,7.54E-04,6.30E-04,2.79E-04
0.5785,4.02E-05,3.91E-05,7.54E-04,6.30E-04,2.79E-04
0.5795,4.04E-05,3.93E-05,7.54E-04,6.31E-04,2.79E-04
0.5805,4.06E-05,3.95E-05,7.54E-04,6.31E-04,2.79E-04
0.5815,4.08E-05,3.97E-05,7.54E-04,6.31E-04,2.79E-04
0.5825,4.10E-05,3.99E-05,7.53E-04,6.32E-04,2.79E-04
0.5835,4.12E-05,4.01E-05,7.53E-04,6.32E-04,2.79E-04
0.5845,4.14E-05,4.03E-05,7.53E-04,6.32E-04,2.79E-04
0.5855,4.17E-05,4.06E-05,7.53E-04,6.33E-04,2.78E-04
0.5865,4.19E-05,4.08E-05,7.53E-04,6.33E-04,2.78E-04
0.5875,4.21E-05,4.10E-05,7.53E-04,6.33E-04,2.78E-04
0.5885,4.23E-05,4.12E-05,7.52E-04,6.34E-04,2.78E-04
0.5895,4.25E-05,4.14E-05,7.52E-04,6.34E-04,2.78E-04
0.5905,4.27E-05,4.17E-05,7.52E-04,6.34E-04,2.78E-04
0.5915,4.29E-05,4.19E-05,7.52E-04,6.35E-04,2.78E-04
0.5925,4.31E-05,4.21E-05,7.52E-04,6.35E-04,2.78E-04
0.5935,4.34E-05,4.23E-05,7.52E-04,6.35E-04,2.78E-04
0.5945,4.36E-05,4.26E-05,7.51E-04,6.36E-04,2.78E-04
0.5955,4.38E-05,4.28E-05,7.51E-04,6.36E-04,2.78E-04
0.5965,4.40E-05,4.30E-05,7.51E-04,6.36E-04,2.77E-04
0.5975,4.42E-05,4.32E-05,7.51E-04,6.37E-04,2.77E-04
0.5985,4.44E-05,4.35E-05,7.51E-04,6.37E-04,2.77E-04
0.5995,4.47E-05,4.37E-05,7.51E-04,6.37E-04,2.77E-04
0.6005,4.49E-05,4.39E-05,7.51E-04,6.38E-04,2.77E-04
0.6015,4.51E-05,4.42E-05,7.50E-04,6.38E-04,2.77E-04
0.6025,4.53E-05,4.44E-05,7.50E-04,6.38E-04,2.77E-04
0.6035,4.56E-05,4.46E-05,7.50E-04,6.39E-04,2.77E-04
0.6045,4.58E-05,4.49E-05,7.50E-04,6.39E-04,2.77E-04
0.6055,4.60E-05,4.51E-05,7.50E-04,6.39E-04,2.77E-04
0.6065,4.63E-05,4.54E-05,7.50E-04,6.40E-04,2.77E-04
0.6075,4.65E-05,4.56E-05,7.50E-04,6.40E-04,2.76E-04
0.6085,4.67E-05,4.58E-05,7.50E-04,6.40E-04,2.76E-04
0.6095,4.70E-05,4.61E-05,7.49E-04,6.41E-04,2.76E-04
0.6105,4.72E-05,4.63E-05,7.49E-04,6.41E-04,2.76E-04
0.6115,4.74E-05,4.66E-05,7.49E-04,6.41E-04,2.76E-04
0.6125,4.77E-05,4.68E-05,7.49E-04,6.42E-04,2.76E-04
0.6135,4.79E-05,4.71E-05,7.49E-04,6.42E-04,2.76E-04
0.6145,4.82E-05,4.73E-05,7.49E-04,6.42E-04,2.76E-04
0.6155,4.84E-05,4.76E-05,7.49E-04,6.43E-04,2.76E-04
0.6165,4.86E-05,4.78E-05,7.49E-04,6.43E-04,2.75E-04
0.6175,4.89E-05,4.81E-05,7.48E-04,6.43E-04,2.75E-04
0.6185,4.91E-05,4.83E-05,7.48E-04,6.44E-04,2.75E-04
0.6195,4.94E-05,4.86E-05,7.48E-04,6.44E-04,2.75E-04
0.6205,4.96E-05,4.88E-05,7.48E-04,6.44E-04,2.75E-04
0.6215,4.99E-05,4.91E-05,7.48E-04,6.45E-04,2.75E-04
0.6225,5.01E-05,4.93E-05,7.48E-04,6.45E-04,2.75E-04
0.6235,5.04E-05,4.96E-05,7.48E-04,6.45E-04,2.75E-04
0.6245,5.06E-05,4.98E-05,7.48E-04,6.46E-04,2.74E-04
0.6255,5.09E-05,5.01E-05,7.48E-04,6.46E-04,2.74E-04
0.6265,5.11E-05,5.04E-05,7.48E-04,6.46E-04,2.74E-04
0.6275,5.14E-05,5.06E-05,7.47E-04,6.47E-04,2.74E-04
0.6285,5.16E-05,5.09E-05,7.47E-04,6.47E-04,2.74E-04
0.6295,5.19E-05,5.11E-05,7.47E-04,6.48E-04,2.74E-04
0.6305,5.22E-05,5.14E-05,7.47E-04,6.48E-04,2.74E-04
0.6315,5.24E-05,5.17E-05,7.47E-04,6.48E-04,2.73E-04
0.6325,5.27E-05,5.19E-05,7.47E-04,6.49E-04,2.73E-04
0.6335,5.29E-05,5.22E-05,7.47E-04,6.49E-04,2.73E-04
0.6345,5.32E-05,5.25E-05,7.47E-04,6.49E-04,2.73E-04
0.6355,5.35E-05,5.28E-05,7.47E-04,6.50E-04,2.73E-04
0.6365,5.37E-05,5.30E-05,7.47E-04,6.50E-04,2.73E-04
0.6375,5.40E-05,5.33E-05,7.47E-04,6.50E-04,2.72E-04
0.6385,5.43E-05,5.36E-05,7.47E-04,6.51E-04,2.72E-04
0.6395,5.45E-05,5.38E-05,7.47E-04,6.51E-04,2.72E-04
0.6405,5.48E-05,5.41E-05,7.46E-04,6.51E-04,2.72E-04
0.6415,5.51E-05,5.44E-05,7.46E-04,6.52E-04,2.72E-04
0.6425,5.54E-05,5.47E-05,7.46E-04,6.52E-04,2.72E-04
0.6435,5.56E-05,5.50E-05,7.46E-04,6.52E-04,2.71E-04
0.6445,5.59E-05,5.52E-05,7.46E-04,6.53E-04,2.71E-04
0.6455,5.62E-05,5.55E-05,7.46E-04,6.53E-04,2.71E-04
0.6465,5.65E-05,5.58E-05,7.46E-04,6.54E-04,2.71E-04
0.6475,5.67E-05,5.61E-05,7.46E-04,6.54E-04,2.71E-04
0.6485,5.70E-05,5.64E-05,7.46E-04,6.54E-04,2.70E-04
0.6495,5.73E-05,5.67E-05,7.46E-04,6.55E-04,2.70E-04
0.6505,5.76E-05,5.70E-05,7.46E-04,6.55E-04,2.70E-04
0.6515,5.79E-05,5.72E-05,7.46E-04,6.55E-04,2.70E-04
0.6525,5.82E-05,5.75E-05,7.46E-04,6.56E-04,2.70E-04
0.6535,5.85E-05,5.78E-05,7.46E-04,6.56E-04,2.70E-04
0.6545,5.87E-05,5.81E-05,7.46E-04,6.56E-04,2.69E-04
0.6555,5.90E-05,5.84E-05,7.46E-04,6.57E-04,2.69E-04
0.6565,5.93E-05,5.87E-05,7.46E-04,6.57E-04,2.69E-04
0.6575,5.96E-05,5.90E-05,7.46E-04,6.57E-04,2.69E-04
0.6585,5.99E-05,5.93E-05,7.46E-04,6.58E-04,2.69E-04
0.6595,6.02E-05,5.96E-05,7.46E-04,6.58E-04,2.68E-04
0.6605,6.05E-05,5.99E-05,7.46E-04,6.59E-04,2.68E-04
0.6615,6.08E-05,6.02E-05,7.45E-04,6.59E-04,2.68E-04
0.6625,6.11E-05,6.05E-05,7.45E-04,6.59E-04,2.68E-04
0.6635,6.14E-05,6.08E-05,7.45E-04,6.60E-04,2.68E-04
0.6645,6.17E-05,6.11E-05,7.45E-04,6.60E-04,2.68E-04
0.6655,6.20E-05,6.14E-05,7.45E-04,6.60E-04,2.67E-04
0.6665,6.23E-05,6.17E-05,7.45E-04,6.61E-04,2.67E-04
0.6675,6.26E-05,6.21E-05,7.45E-04,6.61E-04,2.67E-04
0.6685,6.29E-05,6.24E-05,7.45E-04,6.61E-04,2.67E-04
0.6695,6.32E-05,6.27E-05,7.45E-04,6.62E-04,2.67E-04
0.6705,6.36E-05,6.30E-05,7.45E-04,6.62E-04,2.66E-04
0.6715,6.39E-05,6.33E-05,7.45E-04,6.63E-04,2.66E-04
0.6725,6.42E-05,6.36E-05,7.45E-04,6.63E-04,2.66E-04
0.6735,6.45E-05,6.39E-05,7.45E-04,6.63E-04,2.66E-04
0.6745,6.48E-05,6.43E-05,7.45E-04,6.64E-04,2.66E-04
0.6755,6.51E-05,6.46E-05,7.45E-04,6.64E-04,2.66E-04
0.6765,6.54E-05,6.49E-05,7.45E-04,6.64E-04,2.65E-04
0.6775,6.58E-05,6.52E-05,7.45E-04,6.65E-04,2.65E-04
0.6785,6.61E-05,6.56E-05,7.45E-04,6.65E-04,2.65E-04
0.6795,6.64E-05,6.59E-05,7.45E-04,6.66E-04,2.65E-04
0.6805,6.67E-05,6.62E-05,7.45E-04,6.66E-04,2.65E-04
0.6815,6.71E-05,6.65E-05,7.45E-04,6.66E-04,2.65E-04
0.6825,6.74E-05,6.69E-05,7.45E-04,6.67E-04,2.64E-04
0.6835,6.77E-05,6.72E-05,7.45E-04,6.67E-04,2.64E-04
0.6845,6.81E-05,6.75E-05,7.45E-04,6.67E-04,2.64E-04
0.6855,6.84E-05,6.79E-05,7.45E-04,6.68E-04,2.64E-04
0.6865,6.87E-05,6.82E-05,7.45E-04,6.68E-04,2.64E-04
0.6875,6.91E-05,6.85E-05,7.45E-04,6.69E-04,2.64E-04
0.6885,6.94E-05,6.89E-05,7.45E-04,6.69E-04,2.63E-04
0.6895,6.97E-05,6.92E-05,7.45E-04,6.69E-04,2.63E-04
0.6905,7.01E-05,6.96E-05,7.45E-04,6.70E-04,2.63E-04
0.6915,7.04E-05,6.99E-05,7.45E-04,6.70E-04,2.63E-04
0.6925,7.08E-05,7.03E-05,7.45E-04,6.70E-04,2.63E-04
0.6935,7.11E-05,7.06E-05,7.45E-04,6.71E-04,2.63E-04
0.6945,7.14E-05,7.10E-05,7.46E-04,6.71E-04,2.63E-04
0.6955,7.18E-05,7.13E-05,7.46E-04,6.72E-04,2.62E-04
0.6965,7.21E-05,7.17E-05,7.46E-04,6.72E-04,2.62E-04
