R,LDPQ,WD,LDGQ
0.6995,2.14,1.72,2.10E+00
0.7005,2.14,1.71,2.09E+00
0.7015,2.13,1.69,2.08E+00
0.7025,2.12,1.68,2.07E+00
0.7035,2.11,1.67,2.06E+00
0.7045,2.1,1.65,2.05E+00
0.7055,2.09,1.64,2.04E+00
0.7065,2.09,1.63,2.03E+00
0.7075,2.08,1.62,2.02E+00
0.7085,2.07,1.61,2.01E+00
0.7095,2.06,1.59,2.00E+00
0.7105,2.06,1.58,1.99E+00
0.7115,2.05,1.57,1.98E+00
0.7125,2.04,1.56,1.98E+00
0.7135,2.03,1.55,1.97E+00
0.7145,2.03,1.54,1.96E+00
0.7155,2.02,1.53,1.95E+00
0.7165,2.01,1.52,1.94E+00
0.7175,2,1.51,1.93E+00
0.7185,2,1.5,1.93E+00
0.7195,1.99,1.49,1.92E+00
0.7205,1.98,1.48,1.91E+00
0.7215,1.98,1.47,1.90E+00
0.7225,1.97,1.46,1.89E+00
0.7235,1.96,1.46,1.89E+00
0.7245,1.96,1.45,1.88E+00
0.7255,1.95,1.44,1.87E+00
0.7265,1.94,1.43,1.86E+00
0.7275,1.94,1.42,1.86E+00
0.7285,1.93,1.42,1.85E+00
0.7295,1.92,1.41,1.84E+00
0.7305,1.92,1.4,1.84E+00
0.7315,1.91,1.39,1.83E+00
0.7325,1.9,1.39,1.82E+00
0.7335,1.9,1.38,1.82E+00
0.7345,1.89,1.38,1.81E+00
0.7355,1.89,1.37,1.80E+00
0.7365,1.88,1.36,1.80E+00
0.7375,1.88,1.36,1.79E+00
0.7385,1.87,1.35,1.79E+00
0.7395,1.86,1.35,1.78E+00
0.7405,1.86,1.34,1.77E+00
0.7415,1.85,1.34,1.77E+00
0.7425,1.85,1.34,1.76E+00
0.7435,1.84,1.33,1.76E+00
0.7445,1.84,1.33,1.75E+00
0.7455,1.83,1.33,1.75E+00
0.7465,1.83,1.32,1.74E+00
0.7475,1.82,1.32,1.74E+00
0.7485,1.82,1.32,1.73E+00
0.7495,1.81,1.32,1.73E+00
0.7505,1.81,1.31,1.72E+00
0.7515,1.8,1.31,1.72E+00
0.7525,1.8,1.31,1.71E+00
0.7535,1.79,1.31,1.71E+00
0.7545,1.79,1.31,1.70E+00
0.7555,1.78,1.31,1.70E+00
0.7565,1.78,1.31,1.69E+00
0.7575,1.77,1.31,1.69E+00
0.7585,1.77,1.31,1.69E+00
0.7595,1.76,1.31,1.68E+00
0.7605,1.76,1.31,1.68E+00
0.7615,1.75,1.31,1.67E+00
0.7625,1.75,1.31,1.67E+00
0.7635,1.75,1.31,1.67E+00
0.7645,1.74,1.31,1.66E+00
0.7655,1.74,1.31,1.66E+00
0.7665,1.73,1.32,1.66E+00
0.7675,1.73,1.32,1.65E+00
0.7685,1.72,1.32,1.65E+00
0.7695,1.72,1.32,1.65E+00
0.7705,1.72,1.33,1.64E+00
0.7715,1.71,1.33,1.64E+00
0.7725,1.71,1.33,1.64E+00
0.7735,1.7,1.34,1.64E+00
0.7745,1.7,1.34,1.63E+00
0.7755,1.7,1.34,1.63E+00
0.7765,1.69,1.35,1.63E+00
0.7775,1.69,1.35,1.62E+00
0.7785,1.69,1.36,1.62E+00
0.7795,1.68,1.36,1.62E+00
0.7805,1.68,1.37,1.62E+00
0.7815,1.68,1.37,1.62E+00
0.7825,1.67,1.38,1.61E+00
0.7835,1.67,1.39,1.61E+00
0.7845,1.66,1.39,1.61E+00
0.7855,1.66,1.4,1.61E+00
0.7865,1.66,1.41,1.60E+00
0.7875,1.66,1.41,1.60E+00
0.7885,1.65,1.42,1.60E+00
0.7895,1.65,1.43,1.60E+00
0.7905,1.65,1.43,1.60E+00
0.7915,1.64,1.44,1.60E+00
0.7925,1.64,1.45,1.59E+00
0.7935,1.64,1.46,1.59E+00
0.7945,1.63,1.46,1.59E+00
0.7955,1.63,1.47,1.59E+00
0.7965,1.63,1.48,1.59E+00
0.7975,1.62,1.49,1.59E+00
0.7985,1.62,1.5,1.59E+00
0.7995,1.62,1.5,1.58E+00
0.8005,1.62,1.51,1.58E+00
0.8015,1.61,1.52,1.58E+00
0.8025,1.61,1.53,1.58E+00
0.8035,1.61,1.54,1.58E+00
0.8045,1.6,1.55,1.58E+00
0.8055,1.6,1.56,1.58E+00
0.8065,1.6,1.57,1.58E+00
0.8075,1.6,1.58,1.58E+00
0.8085,1.59,1.59,1.57E+00
0.8095,1.59,1.59,1.57E+00
0.8105,1.59,1.6,1.57E+00
0.8115,1.59,1.61,1.57E+00
0.8125,1.58,1.62,1.57E+00
0.8135,1.58,1.63,1.57E+00
0.8145,1.58,1.64,1.57E+00
0.8155,1.58,1.65,1.57E+00
0.8165,1.57,1.66,1.57E+00
0.8175,1.57,1.67,1.57E+00
0.8185,1.57,1.68,1.57E+00
0.8195,1.57,1.69,1.57E+00
0.8205,1.56,1.7,1.56E+00
0.8215,1.56,1.71,1.56E+00
0.8225,1.56,1.71,1.56E+00
0.8235,1.56,1.72,1.56E+00
0.8245,1.55,1.73,1.56E+00
0.8255,1.55,1.74,1.56E+00
0.8265,1.55,1.75,1.56E+00
0.8275,1.55,1.76,1.56E+00
0.8285,1.54,1.77,1.56E+00
0.8295,1.54,1.77,1.56E+00
0.8305,1.54,1.78,1.56E+00
0.8315,1.54,1.79,1.56E+00
0.8325,1.54,1.8,1.56E+00
0.8335,1.53,1.8,1.55E+00
0.8345,1.53,1.81,1.55E+00
0.8355,1.53,1.82,1.55E+00
0.8365,1.53,1.82,1.55E+00
0.8375,1.52,1.83,1.55E+00
0.8385,1.52,1.84,1.55E+00
0.8395,1.52,1.84,1.55E+00
0.8405,1.52,1.85,1.55E+00
0.8415,1.52,1.85,1.55E+00
0.8425,1.51,1.86,1.55E+00
0.8435,1.51,1.86,1.55E+00
0.8445,1.51,1.87,1.55E+00
0.8455,1.51,1.87,1.54E+00
0.8465,1.51,1.87,1.54E+00
0.8475,1.5,1.88,1.54E+00
0.8485,1.5,1.88,1.54E+00
0.8495,1.5,1.88,1.54E+00
0.8505,1.5,1.88,1.54E+00
0.8515,1.49,1.89,1.54E+00
0.8525,1.49,1.89,1.54E+00
0.8535,1.49,1.89,1.54E+00
0.8545,1.49,1.89,1.53E+00
0.8555,1.49,1.89,1.53E+00
0.8565,1.48,1.89,1.53E+00
0.8575,1.48,1.89,1.53E+00
0.8585,1.48,1.88,1.53E+00
0.8595,1.48,1.88,1.53E+00
0.8605,1.48,1.88,1.53E+00
0.8615,1.47,1.88,1.52E+00
0.8625,1.47,1.87,1.52E+00
0.8635,1.47,1.87,1.52E+00
0.8645,1.47,1.86,1.52E+00
0.8655,1.47,1.86,1.52E+00
0.8665,1.46,1.85,1.52E+00
0.8675,1.46,1.85,1.52E+00
0.8685,1.46,1.84,1.51E+00
0.8695,1.46,1.83,1.51E+00
0.8705,1.45,1.83,1.51E+00
0.8715,1.45,1.82,1.51E+00
0.8725,1.45,1.81,1.51E+00
0.8735,1.45,1.8,1.50E+00
0.8745,1.45,1.79,1.50E+00
0.8755,1.44,1.78,1.50E+00
0.8765,1.44,1.77,1.50E+00
0.8775,1.44,1.76,1.50E+00
0.8785,1.44,1.75,1.49E+00
0.8795,1.44,1.73,1.49E+00
0.8805,1.43,1.72,1.49E+00
0.8815,1.43,1.71,1.49E+00
0.8825,1.43,1.69,1.49E+00
0.8835,1.43,1.68,1.48E+00
0.8845,1.43,1.67,1.48E+00
0.8855,1.42,1.65,1.48E+00
0.8865,1.42,1.64,1.48E+00
0.8875,1.42,1.62,1.47E+00
0.8885,1.42,1.6,1.47E+00
0.8895,1.42,1.59,1.47E+00
0.8905,1.41,1.57,1.47E+00
0.8915,1.41,1.55,1.46E+00
0.8925,1.41,1.54,1.46E+00
0.8935,1.41,1.52,1.46E+00
0.8945,1.4,1.5,1.46E+00
0.8955,1.4,1.48,1.45E+00
0.8965,1.4,1.46,1.45E+00
0.8975,1.4,1.45,1.45E+00
0.8985,1.4,1.43,1.44E+00
0.8995,1.39,1.41,1.44E+00
0.9005,1.39,1.39,1.44E+00
0.9015,1.39,1.37,1.44E+00
0.9025,1.39,1.35,1.43E+00
0.9035,1.39,1.34,1.43E+00
0.9045,1.38,1.32,1.43E+00
0.9055,1.38,1.3,1.42E+00
0.9065,1.38,1.28,1.42E+00
0.9075,1.38,1.26,1.42E+00
0.9085,1.38,1.25,1.42E+00
0.9095,1.37,1.23,1.41E+00
0.9105,1.37,1.21,1.41E+00
0.9115,1.37,1.2,1.41E+00
0.9125,1.37,1.18,1.40E+00
0.9135,1.36,1.17,1.40E+00
0.9145,1.36,1.15,1.40E+00
0.9155,1.36,1.14,1.39E+00
0.9165,1.36,1.12,1.39E+00
0.9175,1.36,1.11,1.39E+00
0.9185,1.35,1.1,1.39E+00
0.9195,1.35,1.09,1.38E+00
0.9205,1.35,1.08,1.38E+00
0.9215,1.35,1.07,1.38E+00
0.9225,1.35,1.06,1.37E+00
0.9235,1.34,1.05,1.37E+00
0.9245,1.34,1.05,1.37E+00
0.9255,1.34,1.04,1.36E+00
0.9265,1.34,1.04,1.36E+00
0.9275,1.34,1.04,1.36E+00
0.9285,1.33,1.03,1.36E+00
0.9295,1.33,1.03,1.35E+00
0.9305,1.33,1.03,1.35E+00
0.9315,1.33,1.04,1.35E+00
0.9325,1.33,1.04,1.34E+00
0.9335,1.32,1.04,1.34E+00
0.9345,1.32,1.05,1.34E+00
0.9355,1.32,1.06,1.34E+00
0.9365,1.32,1.06,1.33E+00
0.9375,1.32,1.07,1.33E+00
0.9385,1.31,1.09,1.33E+00
0.9395,1.31,1.1,1.33E+00
0.9405,1.31,1.11,1.32E+00
0.9415,1.31,1.13,1.32E+00
0.9425,1.31,1.14,1.32E+00
0.9435,1.3,1.16,1.32E+00
0.9445,1.3,1.18,1.31E+00
0.9455,1.3,1.19,1.31E+00
0.9465,1.3,1.21,1.31E+00
0.9475,1.3,1.23,1.31E+00
0.9485,1.3,1.26,1.30E+00
0.9495,1.29,1.28,1.30E+00
0.9505,1.29,1.3,1.30E+00
0.9515,1.29,1.32,1.30E+00
0.9525,1.29,1.34,1.30E+00
0.9535,1.29,1.36,1.29E+00
0.9545,1.28,1.39,1.29E+00
0.9555,1.28,1.41,1.29E+00
0.9565,1.28,1.43,1.29E+00
0.9575,1.28,1.45,1.29E+00
0.9585,1.28,1.46,1.28E+00
0.9595,1.28,1.48,1.28E+00
0.9605,1.27,1.5,1.28E+00
0.9615,1.27,1.51,1.28E+00
0.9625,1.27,1.52,1.28E+00
0.9635,1.27,1.53,1.28E+00
0.9645,1.27,1.54,1.27E+00
0.9655,1.27,1.54,1.27E+00
0.9665,1.26,1.54,1.27E+00
0.9675,1.26,1.54,1.27E+00
0.9685,1.26,1.53,1.27E+00
0.9695,1.26,1.53,1.27E+00
0.9705,1.26,1.51,1.26E+00
0.9715,1.26,1.5,1.26E+00
0.9725,1.25,1.48,1.26E+00
0.9735,1.25,1.45,1.26E+00
0.9745,1.25,1.43,1.26E+00
0.9755,1.25,1.4,1.26E+00
0.9765,1.25,1.36,1.25E+00
0.9775,1.25,1.33,1.25E+00
0.9785,1.24,1.29,1.25E+00
0.9795,1.24,1.25,1.25E+00
0.9805,1.24,1.21,1.25E+00
0.9815,1.24,1.17,1.25E+00
0.9825,1.24,1.13,1.24E+00
0.9835,1.24,1.09,1.24E+00
0.9845,1.23,1.06,1.24E+00
0.9855,1.23,1.03,1.24E+00
0.9865,1.23,1.01,1.24E+00
0.9875,1.23,1,1.24E+00
0.9885,1.23,1,1.23E+00
0.9895,1.23,1.01,1.23E+00
0.9905,1.23,1.04,1.23E+00
0.9915,1.22,1.07,1.23E+00
0.9925,1.22,1.12,1.23E+00
0.9935,1.22,1.18,1.23E+00
0.9945,1.22,1.25,1.22E+00
0.9955,1.22,1.32,1.22E+00
0.9965,1.22,1.38,1.22E+00
0.9975,1.22,1.41,1.22E+00
0.9985,1.21,1.39,1.22E+00
0.9995,1.21,1.28,1.22E+00
